Year,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,1A Government consumption,1B  Transfers and subsidies,1C  Government investment,1Di Top marginal income tax rate,1Dii Top marginal income and payroll tax rate,1D  Top marginal tax rate,1E State ownership,1  Size of Government,Area 1 Rank,2A  Judicial independence,2B  Impartial courts,2C  Property rights,2D  Military interference,2E Legal integrity,2F Contracts,2G Real property,2H Police and crime,Gender Disparity Index,2  Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,2 Legal System & Property Rights - No Gender Adjustment,3A  Money growth,3B  Standard deviation of inflation,3C  Inflation,3D  Foreign currency bank accounts,3  Sound Money,Area 3 Rank,4Ai  Trade tax revenue,4Aii  Mean tariff rate,4Aiii  Standard deviation of tariff rates,4A  Tariffs,4Bi  Non-tariff trade barriers,4Bii  Costs of importing and exporting,4B  Regulatory trade barriers,4C  Black market exchange rates,4Di  Financial openness,4Dii  Capital controls,4Diii Freedom of foreigners to visit,4Div Protection of Foreign Assets,4D  Controls of the movement of capital and people,4  Freedom to trade internationally,Area 4 Rank,5Ai  Ownership of banks,5Aii Private sector credit,5Aiii  Interest rate controls/negative real interest rates),5A  Credit market regulation,5Bi  Labor regulations and minimum wage,5Bii  Hiring and firing regulations,5Biii  Flexible wage determination,5Biv  Hours Regulations,5Bv Cost of worker dismissal,5Bvi  Conscription,5Bvii Foreign Labor,5B  Labor market regulations,5Ci  Regulatory Burden,5Cii  Bureacracy costs,5Ciii  Impartial Public Administration,5Civ Tax compliance,5C  Business regulations,5Di  Market openness,5Dii Business Permits,5Diii Distorton of the business environment,5D Freedom to enter markets and compete,5  Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-present"
2003,HTI,Haiti,6.28,77,3,9.28,9.92,9.67,,,,7.82,9.17,1,3.52,1.81,2.24,2.50,3.06,3.09,2.34,3.82,0.82,2.55,152,2.80,6.48,7.87,2.14,10.00,6.62,98,,8.00,,8.00,5.15,5.17,5.16,10.00,6.65,8.33,,6.50,7.16,7.58,56,,8.19,8.00,8.09,8.20,4.77,8.00,8.00,8.42,10.00,6.26,7.66,2.83,6.75,5.40,5.40,5.09,1.14,,,1.14,5.50,103,Latin America & the Caribbean,L
2003,HND,Honduras,6.93,56,2,7.34,9.66,8.19,9.00,9.00,9.00,8.31,8.50,12,4.24,3.24,4.49,5.00,3.22,2.17,7.41,2.15,0.82,3.64,122,3.99,8.00,9.19,8.47,10.00,8.91,47,9.30,8.50,7.20,8.33,6.52,8.17,7.34,10.00,5.95,3.85,,5.52,5.11,7.70,51,10.00,8.43,9.00,9.14,2.50,5.68,5.00,8.00,3.14,10.00,5.78,5.73,2.67,4.75,4.44,4.38,4.06,4.77,,,4.77,5.92,86,Latin America & the Caribbean,LM
2003,HKG,"Hong Kong SAR, China",8.96,1,1,7.26,8.59,8.36,10.00,10.00,10.00,8.20,8.48,13,7.98,9.14,9.58,5.00,7.23,9.05,6.79,7.86,1.00,7.83,19,7.83,9.91,9.29,9.49,10.00,9.67,9,9.99,10.00,10.00,10.00,9.54,9.83,9.69,10.00,10.00,8.46,,9.78,9.41,9.77,1,10.00,8.25,10.00,9.42,8.75,9.04,9.50,10.00,9.07,10.00,7.83,9.17,6.83,6.75,8.59,9.29,7.86,9.66,,,9.66,9.03,1,East Asia & Pacific,H
2003,HUN,Hungary,7.25,41,2,3.16,4.85,9.72,5.00,0.00,2.50,8.54,5.75,117,6.94,6.18,7.08,10.00,6.44,4.99,4.91,5.38,0.94,6.30,36,6.49,8.51,8.97,9.07,10.00,9.14,39,9.63,8.22,4.12,7.32,7.38,8.83,8.11,10.00,8.80,8.46,,8.97,8.74,8.54,38,8.00,5.93,10.00,7.98,8.46,5.67,7.50,3.30,6.76,5.00,7.17,6.27,2.83,8.25,9.60,5.69,6.59,5.31,,,5.31,6.54,56,Europe & Central Asia,UM
2003,ISL,Iceland,8.23,10,1,2.30,7.64,8.87,5.00,4.00,4.50,8.08,6.28,96,8.16,9.44,9.58,10.00,8.66,8.10,9.14,9.39,1.00,9.06,5,9.06,8.13,8.81,9.59,10.00,9.13,40,9.71,8.98,6.76,8.48,10.00,8.83,9.42,10.00,8.50,3.85,,6.84,6.39,8.57,35,10.00,8.79,9.00,9.26,7.83,7.70,5.17,8.00,8.79,10.00,5.85,7.62,6.33,7.25,8.29,7.59,7.37,8.16,,,8.16,8.10,9,Europe & Central Asia,H
2003,IND,India,6.32,73,3,7.34,8.59,7.22,7.00,7.00,7.00,7.26,7.48,43,6.91,5.90,5.66,6.67,6.20,3.21,6.14,5.31,0.82,5.24,59,5.75,8.74,9.80,9.24,0.00,6.94,94,6.13,3.80,5.04,4.99,5.71,7.83,6.77,10.00,2.08,0.00,,8.19,3.42,6.30,94,2.00,8.81,10.00,6.94,8.46,1.87,6.83,8.00,4.81,10.00,6.34,6.62,3.67,5.75,5.33,4.79,4.89,4.14,,,4.14,5.65,99,South Asia,L
2003,IDN,Indonesia,6.30,75,3,8.33,7.65,9.52,7.00,5.00,6.00,7.26,7.75,36,5.17,3.89,5.17,4.17,4.33,2.72,5.59,4.61,0.82,4.06,105,4.46,8.85,7.46,8.68,5.00,7.50,77,9.31,8.72,5.68,7.90,6.07,8.17,7.12,10.00,9.80,1.54,,4.07,5.13,7.54,60,2.00,9.42,10.00,7.14,5.70,2.50,5.17,10.00,0.00,5.00,4.86,4.75,4.67,4.75,5.41,2.47,4.32,2.38,,,2.38,4.65,136,East Asia & Pacific,L
2003,IRN,"Iran, Islamic Rep.",5.66,104,4,5.40,8.54,5.65,8.00,8.00,8.00,4.26,6.37,94,4.41,3.15,2.74,8.33,5.40,3.04,7.68,6.72,0.41,3.66,120,5.18,9.76,6.77,6.71,10.00,8.31,59,7.46,9.02,8.32,8.27,1.99,,1.99,7.39,4.49,0.00,,3.21,2.56,5.05,121,0.00,10.00,10.00,6.67,5.88,2.47,,7.30,1.93,0.00,2.44,3.34,,,6.47,4.47,5.47,4.17,,,4.17,4.91,127,Middle East & North Africa,LM
2003,IRQ,Iraq,,,,,,0.00,,,,4.76,2.38,158,4.16,2.87,2.50,,3.45,3.71,7.32,0.00,0.41,2.42,155,3.43,0.00,,,,,,,,,,,,,,,,,,,,,,,,,7.10,6.65,,,,,,6.88,,,2.18,6.55,4.36,3.28,,,3.28,4.84,130,Middle East & North Africa,LM
2003,IRL,Ireland,8.22,12,1,4.88,4.20,10.00,5.00,4.00,4.50,7.48,6.21,99,7.87,7.87,9.33,10.00,8.69,6.85,5.90,7.50,1.00,8.00,18,8.00,9.83,9.50,9.30,10.00,9.66,11,9.63,9.72,8.04,9.13,9.16,9.33,9.25,10.00,10.00,8.46,,8.94,9.13,9.38,12,8.00,10.00,10.00,9.33,8.20,5.63,3.17,10.00,7.78,10.00,7.68,7.49,4.83,7.25,8.50,9.61,7.55,6.96,,,6.96,7.83,14,Europe & Central Asia,H
2003,ISR,Israel,7.39,35,2,1.79,6.82,9.89,4.00,4.00,4.00,7.64,6.03,109,7.01,7.33,7.50,4.17,7.82,5.24,4.81,6.91,0.88,5.98,45,6.35,9.43,8.86,9.86,10.00,9.54,31,9.77,9.60,,9.69,10.00,9.00,9.50,10.00,8.20,8.46,,8.97,8.54,9.43,9,5.00,6.32,10.00,7.11,6.95,3.30,5.67,6.00,1.56,0.00,3.32,3.83,3.33,6.00,8.35,9.05,6.68,6.26,,,6.26,5.97,83,Middle East & North Africa,H
2003,ITA,Italy,7.56,32,1,4.60,4.20,10.00,4.00,3.00,3.50,8.71,6.20,102,5.68,5.62,6.67,10.00,5.97,3.98,9.19,5.57,1.00,6.58,32,6.58,8.99,9.71,9.47,10.00,9.54,30,9.63,9.72,8.04,9.13,8.01,9.17,8.59,10.00,10.00,8.46,,7.30,8.59,9.08,22,8.00,8.49,10.00,8.83,6.36,3.53,4.17,6.00,9.81,3.00,7.86,5.82,1.67,7.25,7.29,4.00,5.05,5.99,,,5.99,6.42,64,Europe & Central Asia,H
2003,JAM,Jamaica,7.46,33,1,6.75,9.96,9.39,9.00,7.00,8.00,7.56,8.33,15,6.49,5.50,6.75,10.00,3.71,4.88,4.54,1.59,0.88,5.11,66,5.43,8.44,9.26,7.94,10.00,8.91,48,8.00,8.12,5.60,7.24,4.16,6.67,5.41,10.00,10.00,5.38,,7.58,7.65,7.58,57,10.00,8.68,9.00,9.23,6.95,3.90,7.17,10.00,4.25,10.00,5.91,6.88,2.67,6.50,6.76,3.64,4.89,8.51,,,8.51,7.38,27,Latin America & the Caribbean,LM
2003,JPN,Japan,8.06,18,1,4.84,6.65,6.78,5.00,5.00,5.00,8.95,6.44,90,7.51,7.65,9.17,10.00,8.11,8.49,8.42,8.70,0.94,8.26,17,8.51,9.15,9.92,9.95,10.00,9.76,4,9.00,9.42,7.00,8.47,6.14,9.50,7.82,10.00,10.00,8.46,,7.55,8.67,8.74,32,5.00,7.27,10.00,7.42,8.20,6.03,8.50,9.30,9.63,10.00,4.21,7.98,3.00,6.50,8.64,5.13,5.82,7.25,,,7.25,7.12,32,East Asia & Pacific,H
2003,JOR,Jordan,6.90,59,2,5.05,9.14,5.46,7.00,3.00,5.00,7.53,6.43,91,5.06,5.87,6.25,8.33,6.13,4.93,6.30,7.77,0.35,4.28,98,6.33,9.06,9.53,9.67,10.00,9.57,27,8.03,7.12,3.76,6.30,8.18,7.83,8.01,10.00,8.75,7.69,,8.40,8.28,8.15,43,5.00,9.90,10.00,8.30,7.31,1.24,7.83,10.00,9.63,10.00,5.92,7.42,4.67,5.50,4.25,7.02,5.36,3.29,,,3.29,6.09,78,Middle East & North Africa,LM
2003,KAZ,Kazakhstan,,,,,8.62,9.06,,,,6.14,7.94,28,3.59,3.97,5.05,8.33,5.46,4.69,8.49,4.81,0.82,5.06,67,5.55,0.00,,,,,,,,,,4.72,,4.72,,4.58,,,5.96,5.27,,,,9.75,,9.75,7.50,7.11,,,,,4.88,6.50,,,3.92,6.72,5.32,3.99,,,3.99,6.39,65,Europe & Central Asia,LM
2003,KEN,Kenya,6.29,76,3,6.02,9.88,0.00,8.00,8.00,8.00,7.47,6.27,97,4.24,2.91,4.89,6.25,3.86,3.87,7.27,1.41,0.76,3.83,115,4.34,9.09,8.90,8.04,10.00,9.01,44,9.35,6.00,4.56,6.64,2.92,7.00,4.96,10.00,6.00,5.38,,6.38,5.92,6.88,81,5.00,8.56,9.00,7.52,8.29,5.06,6.00,10.00,5.64,10.00,5.55,7.22,2.83,5.00,5.81,4.74,4.60,2.48,,,2.48,5.45,104,Sub-Saharan Africa,L
2003,KOR,"Korea, Rep.",7.30,38,2,5.93,7.30,9.05,6.00,6.00,6.00,7.59,7.17,54,6.49,6.13,8.75,8.33,7.34,7.44,7.72,7.09,0.82,6.76,30,7.41,6.45,9.10,9.30,10.00,8.71,54,9.14,8.14,7.64,8.31,6.58,8.67,7.62,10.00,3.64,1.54,,8.59,4.59,7.63,54,5.00,10.00,10.00,8.33,6.57,2.47,7.33,6.00,1.56,0.00,4.22,4.02,2.83,6.50,9.30,6.58,6.30,6.21,,,6.21,6.22,72,East Asia & Pacific,H
2003,KWT,Kuwait,7.11,46,2,1.67,7.00,7.00,10.00,10.00,10.00,5.19,6.17,104,6.52,5.58,6.85,8.33,7.06,5.86,8.39,8.50,0.41,5.04,68,7.14,9.06,5.34,9.81,10.00,8.55,57,9.45,9.30,,9.38,8.34,,8.34,10.00,7.25,4.61,,10.00,7.29,8.75,30,10.00,10.00,10.00,10.00,7.50,6.49,,10.00,2.77,10.00,7.77,7.42,,,4.51,6.78,5.64,5.08,,,5.08,7.04,35,Middle East & North Africa,H
2003,KGZ,Kyrgyz Republic,,,,,9.43,,,,,5.85,7.64,38,3.03,2.50,3.28,,3.47,3.17,8.07,3.92,0.82,3.58,124,3.92,0.00,,,,,,,,,,4.90,,4.90,,8.41,,,3.11,5.76,,,,9.56,,9.56,8.38,7.93,,,,,5.91,7.40,,,4.09,6.44,5.26,5.29,,,5.29,6.88,41,Europe & Central Asia,L
2003,LAO,Lao PDR,,,,,,6.90,,,,3.13,5.01,134,5.05,2.93,2.87,,2.41,2.64,6.07,6.44,0.82,3.70,118,4.06,0.00,,,,,,,,,,6.63,,6.63,,0.83,,,5.04,2.93,,,,,,,8.45,6.67,,,,,,7.56,,,2.21,3.99,3.10,3.44,,,3.44,4.70,133,East Asia & Pacific,L
2003,LVA,Latvia,7.87,23,1,4.46,7.18,10.00,9.00,3.00,6.00,8.31,7.19,53,6.26,4.46,6.83,8.33,7.36,7.97,8.32,6.43,1.00,7.00,27,7.00,7.90,9.57,9.42,10.00,9.22,37,9.63,9.36,7.04,8.68,7.07,8.33,7.70,10.00,8.75,6.92,,7.49,7.72,8.52,39,10.00,9.62,10.00,9.87,5.00,6.93,8.00,6.00,8.42,3.00,7.88,6.46,3.33,5.75,7.65,6.17,5.73,7.64,,,7.64,7.42,24,Europe & Central Asia,UM
2003,LBN,Lebanon,,,,,,10.00,,,,7.53,8.77,5,4.12,3.07,4.27,3.33,5.18,1.70,7.59,2.01,0.82,3.57,125,3.91,0.00,,,,,,,,,,6.18,,6.18,,3.50,,,6.92,5.21,,,,,,,5.31,6.30,,,,,4.10,5.24,,,3.50,5.04,4.27,2.28,,,2.28,3.93,157,Middle East & North Africa,UM
2003,LSO,Lesotho,,,,,7.67,3.58,,,,7.39,6.21,100,6.08,4.39,3.81,,5.91,3.43,5.30,3.12,0.41,3.23,130,4.58,0.00,,,,,,,,,,4.60,,4.60,,2.08,,,2.23,2.16,,,,10.00,,10.00,3.90,2.82,,,,,4.01,3.58,,,5.19,1.84,3.51,2.05,,,2.05,4.78,131,Sub-Saharan Africa,L
2003,LBR,Liberia,,,,,,10.00,,,,5.51,7.75,35,4.72,2.53,3.94,1.67,3.00,1.44,4.22,2.51,1.00,3.00,137,3.00,0.00,,,,,,,,,,4.54,,4.54,,6.74,,,,6.74,,,,,,,3.90,1.11,,,,,,2.50,,,0.95,4.11,2.53,2.56,,,2.56,2.53,165,Sub-Saharan Africa,L
2003,LBY,Libya,,,,,,0.00,,,,1.95,0.97,159,3.49,2.93,2.35,5.00,4.85,1.81,,2.04,0.65,2.64,150,3.21,0.00,,,,,,,,,,2.89,,2.89,,3.33,,,3.89,3.61,,,,,,,5.61,5.67,,,,,4.55,5.28,,,2.10,1.27,1.68,4.02,,,4.02,3.66,161,Middle East & North Africa,UM
2003,LTU,Lithuania,7.72,26,1,5.25,6.55,10.00,7.00,2.00,4.50,8.20,6.90,66,6.52,5.57,7.00,8.33,6.87,8.13,9.68,5.76,1.00,7.23,24,7.23,7.86,9.36,9.76,10.00,9.24,35,9.63,9.76,6.80,8.73,8.20,8.83,8.52,10.00,9.26,6.15,,7.80,7.74,8.75,31,8.00,7.15,10.00,8.38,5.36,5.45,7.67,4.00,7.22,3.00,8.18,5.84,3.33,5.00,7.08,6.39,5.45,6.25,,,6.25,6.48,59,Europe & Central Asia,UM
2003,LUX,Luxembourg,8.13,14,1,2.78,3.60,7.16,4.00,4.00,4.00,8.37,5.18,128,8.01,8.58,9.50,10.00,8.66,8.76,6.10,8.82,0.94,8.30,16,8.55,9.43,9.31,9.59,10.00,9.58,25,9.63,9.72,8.04,9.13,9.33,9.83,9.58,10.00,,9.23,,9.39,9.31,9.51,5,10.00,10.00,10.00,10.00,7.19,6.01,5.83,,,10.00,7.98,7.40,4.33,6.50,9.68,8.41,7.23,7.70,,,7.70,8.08,10,Europe & Central Asia,H
2003,MDG,Madagascar,5.92,94,3,8.79,9.88,1.77,,,,7.05,6.87,70,3.98,3.63,3.77,1.67,4.33,3.48,3.85,3.52,0.59,2.80,143,3.53,8.20,8.17,9.76,5.00,7.78,69,3.89,8.96,,6.43,4.61,6.67,5.64,10.00,8.36,3.00,,6.29,5.88,6.99,79,8.00,7.16,9.00,8.05,3.05,4.19,7.33,6.00,7.22,1.00,5.38,4.88,2.50,5.75,5.42,4.49,4.54,3.17,,,3.17,5.16,119,Sub-Saharan Africa,L
2003,MWI,Malawi,4.86,119,4,7.41,9.48,0.58,5.00,5.00,5.00,7.20,5.94,114,6.05,4.16,3.49,6.67,5.52,2.94,6.65,3.42,0.82,4.43,93,4.86,6.25,0.50,8.08,0.00,3.71,124,4.60,7.30,5.80,5.90,3.84,6.83,5.34,10.00,1.66,0.83,,5.07,2.52,5.94,106,2.00,4.66,8.00,4.89,4.38,1.19,7.67,10.00,2.21,10.00,3.76,5.60,4.17,3.25,3.93,1.00,3.09,3.51,,,3.51,4.27,150,Sub-Saharan Africa,L
2003,MYS,Malaysia,6.21,84,3,4.66,8.40,0.00,8.00,8.00,8.00,5.02,5.22,127,5.50,6.14,7.33,8.33,4.49,5.83,6.54,7.02,0.65,5.27,58,6.40,9.58,8.72,9.80,0.00,7.03,88,9.57,8.52,0.00,6.03,6.12,8.67,7.39,10.00,5.83,0.77,,7.43,4.68,7.03,76,5.00,8.61,10.00,7.87,8.75,4.31,7.00,10.00,3.05,10.00,6.37,7.07,5.33,5.00,3.19,7.94,5.37,5.71,,,5.71,6.50,57,East Asia & Pacific,UM
2003,MLI,Mali,5.74,102,4,8.91,9.88,2.21,,,,8.10,7.27,50,5.15,3.22,4.93,5.83,5.33,4.15,4.17,3.75,0.53,3.49,126,4.57,7.63,7.12,9.73,0.00,6.12,112,7.59,7.42,7.24,7.42,5.08,6.83,5.95,10.00,3.33,0.00,,6.94,3.42,6.70,85,5.00,9.25,8.00,7.42,7.13,2.08,5.17,8.00,7.13,0.00,6.16,5.09,3.50,5.25,3.93,5.99,4.67,3.35,,,3.35,5.13,123,Sub-Saharan Africa,L
2003,MLT,Malta,6.79,63,2,4.18,5.94,8.06,7.00,7.00,7.00,6.81,6.40,93,7.40,6.62,8.58,10.00,7.37,4.74,8.01,7.31,0.94,7.28,23,7.50,7.08,8.72,9.74,0.00,6.38,107,9.63,8.24,7.72,8.53,7.42,8.83,8.13,10.00,1.66,0.77,,7.84,3.42,7.52,62,8.00,0.00,10.00,6.00,8.46,5.34,6.17,,,10.00,5.76,7.15,2.67,6.00,8.36,,5.68,6.74,,,6.74,6.39,66,Europe & Central Asia,H
2003,MRT,Mauritania,,,,,,2.01,,,,7.53,4.77,144,3.49,3.53,4.63,,3.29,4.05,6.84,3.89,0.47,3.12,134,4.24,0.00,,,,,,,,,,4.27,,4.27,,3.33,,,8.00,5.66,,,,9.44,,9.44,3.44,,,,,,10.00,6.72,,,6.12,1.49,3.81,1.52,,,1.52,5.37,108,Sub-Saharan Africa,L
2003,MUS,Mauritius,7.26,40,2,6.70,8.61,3.34,9.00,7.00,8.00,7.97,6.92,63,6.34,6.30,6.92,,6.55,6.09,1.03,5.87,0.94,5.42,56,5.59,9.34,9.51,9.22,10.00,9.52,32,7.50,5.30,0.00,4.27,7.01,7.17,7.09,10.00,10.00,6.92,,6.45,7.79,7.29,66,10.00,7.37,9.00,8.79,10.00,7.15,3.50,8.70,6.76,10.00,4.74,7.26,2.50,5.00,7.98,6.57,5.51,6.94,,,6.94,7.12,31,Sub-Saharan Africa,UM
2003,MEX,Mexico,6.77,64,2,7.26,7.92,8.30,7.00,7.00,7.00,7.21,7.54,42,5.53,4.46,6.50,5.00,4.02,4.19,6.86,1.52,1.00,4.76,82,4.76,9.35,8.45,9.09,5.00,7.97,66,9.37,6.76,6.28,7.47,6.79,8.50,7.65,10.00,5.45,2.31,,7.24,5.00,7.53,61,10.00,9.52,10.00,9.84,7.12,3.15,6.33,8.00,5.18,3.00,6.34,5.59,2.33,4.50,5.41,2.68,3.73,5.09,,,5.09,6.06,80,Latin America & the Caribbean,UM
2003,MDA,Moldova,,,,,7.83,10.00,,,,6.79,8.20,19,4.53,3.41,4.70,6.67,6.50,5.96,8.60,5.56,0.82,5.23,60,5.74,0.00,,,,,,,,,,4.50,,4.50,,3.33,,,6.57,4.95,,,,10.00,,10.00,4.38,7.00,,,,,5.18,5.52,,,4.89,5.86,5.37,4.99,,,4.99,6.47,60,Europe & Central Asia,L
2003,MNG,Mongolia,,,,,7.90,10.00,,,,6.94,8.28,18,4.92,3.71,3.83,8.33,6.08,7.11,9.04,4.17,0.94,5.73,52,5.90,5.89,,,,,,,,,,5.27,,5.27,,4.54,,,7.35,5.95,,,,9.85,,9.85,6.68,7.63,,,,,6.70,7.00,,,6.81,6.13,6.47,5.07,,,5.07,7.10,33,East Asia & Pacific,L
2003,MNE,Montenegro,,,,,,8.52,,,,6.64,7.58,39,5.47,4.26,3.58,,5.72,3.54,6.16,5.77,0.82,4.49,92,4.93,0.00,,,,,,,,,,8.42,,8.42,,,,,5.36,5.36,,,,,,,10.00,7.90,,,,,7.90,8.60,,,4.72,7.12,5.92,7.88,,,7.88,7.47,22,Europe & Central Asia,..
2003,MAR,Morocco,5.91,95,3,4.60,8.96,10.00,4.00,,4.00,7.17,6.95,61,5.63,4.49,4.50,6.67,6.60,5.19,6.45,7.14,0.59,4.63,85,5.83,8.82,9.71,9.77,0.00,7.07,87,6.95,4.34,1.80,4.36,6.50,7.33,6.92,7.93,3.33,1.54,,6.25,3.70,5.73,109,5.00,9.18,9.00,7.73,1.10,,7.17,6.00,4.99,1.00,5.39,4.28,3.33,7.25,4.13,1.82,4.13,4.61,,,4.61,5.19,116,Middle East & North Africa,LM
2003,MOZ,Mozambique,5.64,105,4,8.44,,0.00,7.00,5.00,6.00,7.41,5.46,122,4.69,3.77,3.72,3.33,5.33,3.81,7.50,4.60,0.59,3.65,121,4.59,7.39,8.05,7.31,10.00,8.19,65,,7.46,5.48,6.47,3.46,6.50,4.98,10.00,2.08,0.00,,6.17,2.75,6.05,100,,6.91,9.00,7.95,4.13,1.25,4.83,6.70,0.00,0.00,4.36,3.04,2.17,5.50,3.86,6.10,4.41,3.98,,,3.98,4.85,129,Sub-Saharan Africa,L
2003,MMR,Myanmar,3.33,127,4,8.52,,0.00,5.00,5.00,5.00,2.98,4.13,151,2.94,2.06,2.90,0.83,3.63,0.94,5.50,2.90,0.88,2.55,151,2.71,7.12,4.94,2.68,0.00,3.69,125,0.00,9.04,,4.52,2.47,,2.47,0.00,0.00,0.00,,5.20,1.73,2.18,127,0.00,2.00,7.00,3.00,9.83,7.64,,,,3.00,,6.82,,,1.45,8.66,5.06,1.47,,,1.47,4.09,154,East Asia & Pacific,L
2003,NAM,Namibia,6.12,86,3,2.26,9.06,4.73,7.00,7.00,7.00,6.06,5.82,116,7.28,6.68,5.17,10.00,8.27,4.61,6.41,2.87,0.94,6.22,38,6.41,9.18,7.70,8.57,0.00,6.36,108,4.38,9.10,6.00,6.49,6.20,7.67,6.93,10.00,3.33,0.00,,3.33,2.22,6.41,92,10.00,7.25,10.00,9.08,5.00,3.88,6.33,8.00,7.78,10.00,1.60,6.08,5.17,5.25,7.50,4.72,5.66,2.23,,,2.23,5.76,93,Sub-Saharan Africa,LM
2003,NPL,Nepal,6.16,85,3,8.61,,10.00,,,,7.07,8.56,10,5.27,4.03,4.59,,5.66,3.13,7.92,4.23,0.82,4.54,89,4.98,8.86,8.74,8.86,0.00,6.61,99,5.64,7.38,4.64,5.89,2.40,,2.40,10.00,3.33,1.82,,4.17,3.11,5.35,116,2.00,7.80,10.00,6.60,2.89,,,10.00,1.66,10.00,10.00,6.91,,,4.80,3.84,4.32,5.06,,,5.06,5.72,98,South Asia,L
2003,NLD,Netherlands,8.01,20,1,1.78,3.72,8.19,3.00,3.00,3.00,7.76,4.89,139,8.07,9.06,9.50,10.00,8.80,8.99,7.92,7.41,1.00,8.72,8,8.72,9.20,9.44,9.58,10.00,9.56,28,9.63,9.72,8.04,9.13,10.00,9.17,9.58,10.00,10.00,9.23,,9.19,9.47,9.55,3,10.00,9.04,10.00,9.68,7.26,7.09,4.00,6.00,8.42,10.00,6.04,6.97,3.33,6.00,9.08,1.70,5.03,7.64,,,7.64,7.33,28,Europe & Central Asia,H
2003,NZL,New Zealand,8.75,3,1,5.01,7.31,7.69,5.00,5.00,5.00,7.38,6.48,89,8.39,9.22,9.25,10.00,8.81,9.85,9.93,8.28,1.00,9.22,3,9.22,9.74,9.28,9.65,10.00,9.67,10,8.78,9.14,8.24,8.72,9.59,9.67,9.63,10.00,10.00,8.46,,9.99,9.48,9.46,7,10.00,10.00,10.00,10.00,8.20,8.75,8.00,10.00,10.00,10.00,6.26,8.74,3.33,6.50,9.65,10.00,7.37,9.63,,,9.63,8.94,2,East Asia & Pacific,H
2003,NIC,Nicaragua,7.04,51,2,8.46,9.54,8.68,8.00,4.00,6.00,8.33,8.20,20,3.01,2.57,3.24,3.33,5.20,5.40,6.63,4.08,0.88,3.94,111,4.18,9.20,8.79,8.94,10.00,9.23,36,9.11,9.12,7.64,8.62,6.94,7.17,7.05,10.00,7.50,7.69,,4.78,6.66,8.08,47,8.00,7.69,9.00,8.23,6.83,7.03,7.33,4.00,7.96,10.00,6.82,7.14,2.50,5.25,4.57,4.83,4.29,3.32,,,3.32,5.74,95,Latin America & the Caribbean,L
2003,NER,Niger,5.60,106,4,6.70,,6.23,,,,6.80,6.58,83,5.37,4.64,3.41,5.00,4.83,5.21,4.47,5.00,0.47,3.49,128,4.74,7.69,9.36,9.68,0.00,6.68,96,,7.10,7.32,7.21,,,,10.00,3.33,0.00,,7.96,3.76,6.99,78,8.00,8.84,4.00,6.95,0.00,2.00,,4.70,6.76,0.00,,2.69,,,5.80,4.74,5.27,2.15,,,2.15,4.26,151,Sub-Saharan Africa,L
2003,NGA,Nigeria,5.39,112,4,9.54,,4.65,9.00,9.00,9.00,6.64,7.46,46,4.72,2.98,3.62,3.33,3.41,3.02,0.00,2.41,0.82,2.68,147,2.94,6.39,4.72,7.19,5.00,5.83,116,,5.04,3.76,4.40,2.96,5.67,4.31,8.57,4.00,5.38,,6.04,5.14,5.61,111,8.00,5.14,9.00,7.38,8.75,7.22,6.83,10.00,5.36,10.00,6.60,7.82,3.50,5.00,2.98,0.00,2.87,3.48,,,3.48,5.39,107,Sub-Saharan Africa,L
2003,MKD,North Macedonia,6.52,68,3,5.55,,8.54,7.00,3.00,5.00,7.29,6.59,82,4.88,3.71,4.33,,5.55,3.57,7.42,6.07,0.94,4.93,76,5.08,6.81,8.85,9.78,5.00,7.61,73,,7.96,5.36,6.66,3.20,7.50,5.35,10.00,4.74,3.85,,5.40,4.66,6.67,87,8.00,8.74,9.00,8.58,9.92,6.12,7.67,6.00,6.76,5.00,5.90,6.77,2.83,7.00,6.79,8.32,6.24,5.57,,,5.57,6.79,44,Europe & Central Asia,LM
2003,NOR,Norway,7.96,21,1,2.02,4.31,8.53,5.00,2.00,3.50,6.69,5.01,135,8.68,9.39,9.50,10.00,8.95,9.35,9.16,8.96,1.00,9.25,2,9.25,9.18,7.35,9.50,10.00,9.01,43,9.91,9.48,4.40,7.93,10.00,9.17,9.58,10.00,10.00,6.15,,8.55,8.24,8.94,25,10.00,10.00,10.00,10.00,3.30,6.67,4.00,6.00,8.79,3.00,6.90,5.52,4.17,7.50,9.58,6.99,7.06,7.77,,,7.77,7.59,18,Europe & Central Asia,H
2003,OMN,Oman,6.98,55,2,1.86,9.40,0.84,10.00,10.00,10.00,4.56,5.33,124,5.63,6.44,5.64,8.33,6.75,5.71,8.71,8.42,0.47,5.11,65,6.95,9.65,5.84,9.96,10.00,8.86,52,9.37,8.40,9.52,9.10,4.89,,4.89,10.00,8.75,6.67,,6.95,7.45,7.86,50,10.00,10.00,10.00,10.00,8.22,5.52,,6.00,9.63,10.00,5.06,7.40,,,6.76,8.53,7.65,5.97,,,5.97,7.75,15,Middle East & North Africa,UM
